Name,Description,Owners,Version,Life cycle process,State,Type,Review date,Effective date,Expiration date,Last update user,Last update date,Code,Name,Description,Sort order,Review date,Effective date,Expiration date,Last update user,Last update date,Currency Code,Population,Language
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AF,Afghanistan,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,AFN,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AX,Aland Islands,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AL,Albania,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,ALL,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,DZ,Algeria,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,DZD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AS,American Samoa,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AD,Andorra,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,EUR,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AO,Angola,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,AOA,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AI,Anguilla,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XCD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AQ,Antarctica,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,AQD,,English
Country Code,,"crm,enterprise,mdm",1,Simple Approval Process,Approved,Country Reference Data Type Bobby,,2021-11-01T18:09:17GMT-06:00,,cusadmin,2021-11-08T05:20:48GMT-06:00,AG,Antigua and Barbuda,,,,2021-11-01T18:19:22GMT-06:00,,cusadmin,2021-11-08T05:20:46GMT-06:00,XCD,,English
